source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
1532,1533,PBS_GROUP_0039,TC_001466,BOM_001509,ITEM_001183,HVAC,2.601,1.0,1.0,2.601,,,,0.1,0.0,0.04,0.0,False,2.601,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1532,1533,PBS_GROUP_0039,TC_001466,BOM_001509,ITEM_001183,CW,2.431,1.0,1.0,2.431,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,2.431,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1533,1534,PBS_GROUP_0039,TC_001467,BOM_001510,ITEM_001184,HVAC,2.11,1.0,1.0,2.11,,,,0.1,0.0,0.04,0.0,False,2.11,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1533,1534,PBS_GROUP_0039,TC_001467,BOM_001510,ITEM_001184,CW,2.503,1.0,1.0,2.503,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,2.503,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1534,1535,PBS_GROUP_0039,TC_001468,BOM_001511,ITEM_001185,HVAC,2.483,1.0,1.0,2.483,,,,0.1,0.0,0.04,0.0,False,2.483,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1534,1535,PBS_GROUP_0039,TC_001468,BOM_001511,ITEM_001185,CW,2.5,0.9079,1.0,2.26975,1.0,1.0,2.5,0.1,0.0,0.04,0.0,False,2.26975,False,2.5,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1535,1536,PBS_GROUP_0039,TC_001469,BOM_001512,ITEM_001186,HVAC,2.399,1.0,1.0,2.399,,,,0.1,0.0,0.04,0.0,False,2.399,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1535,1536,PBS_GROUP_0039,TC_001469,BOM_001512,ITEM_001186,CW,2.599,1.0,1.0,2.599,0.9895,1.0,2.5717105000000005,0.1,0.0,0.04,0.0,False,2.599,False,2.5717105000000005,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1536,1537,PBS_GROUP_0039,TC_001470,BOM_001513,ITEM_001187,HVAC,0.749,0.703,1.0,0.526547,,,,0.1,0.0,0.04,0.0,False,0.526547,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1536,1537,PBS_GROUP_0039,TC_001470,BOM_001513,ITEM_001187,CW,2.325,1.0,1.0,2.325,0.4232,0.0,0.0,0.1,0.0,0.04,0.0,False,2.325,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1537,1538,PBS_GROUP_0039,TC_001471,BOM_001514,ITEM_001188,HVAC,0.526,1.0,1.0,0.526,,,,0.1,0.0,0.04,0.0,False,0.526,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1537,1538,PBS_GROUP_0039,TC_001471,BOM_001514,ITEM_001188,CW,2.439,1.0,1.0,2.439,0.4922,1.0,1.2004758,0.1,0.0,0.04,0.0,False,2.439,False,1.2004758,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1538,1539,PBS_GROUP_0039,TC_001472,BOM_001515,ITEM_001189,HVAC,0.636,1.0,1.0,0.636,,,,0.1,0.0,0.04,0.0,False,0.636,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1538,1539,PBS_GROUP_0039,TC_001472,BOM_001515,ITEM_001189,CW,2.323,0.2424,1.0,0.5630952,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.5630952,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1539,1540,PBS_GROUP_0039,TC_001473,BOM_001516,ITEM_001190,HVAC,0.746,1.0,1.0,0.746,,,,0.1,0.0,0.04,0.0,False,0.746,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1539,1540,PBS_GROUP_0039,TC_001473,BOM_001516,ITEM_001190,CW,2.442,1.0,1.0,2.442,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,2.442,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1540,1541,PBS_GROUP_0039,TC_001474,BOM_001517,ITEM_001191,HVAC,0.672,1.0,1.0,0.672,,,,0.1,0.0,0.04,0.0,False,0.672,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1540,1541,PBS_GROUP_0039,TC_001474,BOM_001517,ITEM_001191,CW,2.191,0.9787,1.0,2.1443317,0.0912,1.0,0.1998192,0.1,0.0,0.04,0.0,False,2.1443317,False,0.1998192,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1541,1542,PBS_GROUP_0039,TC_001475,BOM_001518,ITEM_001192,HVAC,0.593,1.0,1.0,0.593,,,,0.1,0.0,0.04,0.0,False,0.593,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1541,1542,PBS_GROUP_0039,TC_001475,BOM_001518,ITEM_001192,CW,2.142,1.0,1.0,2.142,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,2.142,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1542,1543,PBS_GROUP_0039,TC_001476,BOM_001519,ITEM_001193,HVAC,0.581,0.9273,1.0,0.5387613,,,,0.1,0.0,0.04,0.0,False,0.5387613,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1542,1543,PBS_GROUP_0039,TC_001476,BOM_001519,ITEM_001193,CW,2.453,1.0,1.0,2.453,0.9664,0.0,0.0,0.1,0.0,0.04,0.0,False,2.453,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1543,1544,PBS_GROUP_0039,TC_001477,BOM_001520,ITEM_001194,HVAC,0.623,1.0,1.0,0.623,,,,0.1,0.0,0.04,0.0,False,0.623,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1543,1544,PBS_GROUP_0039,TC_001477,BOM_001520,ITEM_001194,CW,2.381,1.0,1.0,2.381,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,2.381,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1544,1545,PBS_GROUP_0039,TC_001478,BOM_001521,ITEM_001195,HVAC,0.717,1.0,1.0,0.717,,,,0.1,0.0,0.04,0.0,False,0.717,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1544,1545,PBS_GROUP_0039,TC_001478,BOM_001521,ITEM_001195,CW,2.325,1.0,1.0,2.325,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,2.325,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1545,1546,PBS_GROUP_0039,TC_001479,BOM_001522,ITEM_001196,HVAC,0.604,1.0,1.0,0.604,,,,0.1,0.0,0.04,0.0,False,0.604,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1545,1546,PBS_GROUP_0039,TC_001479,BOM_001522,ITEM_001196,CW,2.244,1.0,0.9486,2.1286584000000004,1.0,1.0,2.244,0.1,0.0,0.04,0.0,False,2.1286584000000004,False,2.244,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1546,1547,PBS_GROUP_0039,TC_001480,BOM_001523,ITEM_001197,HVAC,0.524,1.0,1.0,0.524,,,,0.1,0.0,0.04,0.0,False,0.524,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1546,1547,PBS_GROUP_0039,TC_001480,BOM_001523,ITEM_001197,CW,2.205,1.0,1.0,2.205,1.0,1.0,2.205,0.1,0.0,0.04,0.0,False,2.205,False,2.205,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1547,1548,PBS_GROUP_0039,TC_001481,BOM_001524,ITEM_001198,HVAC,0.725,0.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1547,1548,PBS_GROUP_0039,TC_001481,BOM_001524,ITEM_001198,CW,2.291,1.0,1.0,2.291,1.0,1.0,2.291,0.1,0.0,0.04,0.0,False,2.291,False,2.291,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1548,1549,PBS_GROUP_0039,TC_001482,BOM_001525,ITEM_001199,HVAC,0.658,0.9925,1.0,0.653065,,,,0.1,0.0,0.04,0.0,False,0.653065,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1548,1549,PBS_GROUP_0039,TC_001482,BOM_001525,ITEM_001199,CW,2.047,1.0,1.0,2.047,0.4588,0.9821,0.9223525715600001,0.1,0.0,0.04,0.0,False,2.047,False,0.9223525715600001,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1549,1550,PBS_GROUP_0039,TC_001483,BOM_001526,ITEM_001200,HVAC,0.628,1.0,1.0,0.628,,,,0.1,0.0,0.04,0.0,False,0.628,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1549,1550,PBS_GROUP_0039,TC_001483,BOM_001526,ITEM_001200,CW,2.219,0.9973,1.0,2.2130086999999996,1.0,0.948,2.1036119999999996,0.1,0.0,0.04,0.0,False,2.2130086999999996,False,2.1036119999999996,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1550,1551,PBS_GROUP_0039,TC_001484,BOM_001527,ITEM_001201,HVAC,0.461,1.0,0.987,0.455007,,,,0.1,0.0,0.04,0.0,False,0.455007,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1550,1551,PBS_GROUP_0039,TC_001484,BOM_001527,ITEM_001201,CW,2.226,1.0,1.0,2.226,0.7996,1.0,1.7799095999999999,0.1,0.0,0.04,0.0,False,2.226,False,1.7799095999999999,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1551,1552,PBS_GROUP_0039,TC_001485,BOM_001528,ITEM_001202,HVAC,0.637,1.0,1.0,0.637,,,,0.1,0.0,0.04,0.0,False,0.637,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1551,1552,PBS_GROUP_0039,TC_001485,BOM_001528,ITEM_001202,CW,2.282,1.0,1.0,2.282,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,2.282,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1552,1553,PBS_GROUP_0039,TC_001486,BOM_001529,ITEM_001203,HVAC,0.551,1.0,1.0,0.551,,,,0.1,0.0,0.04,0.0,False,0.551,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1552,1553,PBS_GROUP_0039,TC_001486,BOM_001529,ITEM_001203,CW,2.301,0.0,1.0,0.0,1.0,1.0,2.301,0.1,0.0,0.04,0.0,False,0.0,False,2.301,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1553,1554,PBS_GROUP_0039,TC_001487,BOM_001530,ITEM_001204,HVAC,0.621,1.0,1.0,0.621,,,,0.1,0.0,0.04,0.0,False,0.621,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1553,1554,PBS_GROUP_0039,TC_001487,BOM_001530,ITEM_001204,CW,2.359,1.0,1.0,2.359,0.0,0.9973,0.0,0.1,0.0,0.04,0.0,False,2.359,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1554,1555,PBS_GROUP_0039,TC_001488,BOM_001531,ITEM_001205,HVAC,0.503,1.0,1.0,0.503,,,,0.1,0.0,0.04,0.0,False,0.503,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1554,1555,PBS_GROUP_0039,TC_001488,BOM_001531,ITEM_001205,CW,2.342,0.943,1.0,2.208506,0.3083,1.0,0.7220386000000001,0.1,0.0,0.04,0.0,False,2.208506,False,0.7220386000000001,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1555,1556,PBS_GROUP_0039,TC_001489,BOM_001532,ITEM_001206,HVAC,0.604,1.0,1.0,0.604,,,,0.1,0.0,0.04,0.0,False,0.604,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1555,1556,PBS_GROUP_0039,TC_001489,BOM_001532,ITEM_001206,CW,2.35,1.0,1.0,2.35,1.0,1.0,2.35,0.1,0.0,0.04,0.0,False,2.35,False,2.35,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1556,1557,PBS_GROUP_0039,TC_001490,BOM_001533,ITEM_001207,HVAC,0.715,1.0,1.0,0.715,,,,0.1,0.0,0.04,0.0,False,0.715,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1556,1557,PBS_GROUP_0039,TC_001490,BOM_001533,ITEM_001207,CW,2.283,1.0,1.0,2.283,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,2.283,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1557,1558,PBS_GROUP_0040,TC_001491,BOM_001534,ITEM_001208,HVAC,0.19,1.0,1.0,0.19,,,,0.1,0.0,0.04,0.0,False,0.19,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1558,1559,PBS_GROUP_0040,TC_001492,BOM_001535,ITEM_001209,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1559,1560,PBS_GROUP_0040,TC_001493,BOM_001536,ITEM_001210,HVAC,0.132,1.0,0.9816,0.1295712,,,,0.1,0.0,0.04,0.0,False,0.1295712,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1560,1561,PBS_GROUP_0040,TC_001494,BOM_001537,ITEM_001211,HVAC,0.047,0.9699,1.0,0.0455853,,,,0.1,0.0,0.04,0.0,False,0.0455853,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1561,1562,PBS_GROUP_0040,TC_001495,BOM_001538,ITEM_001212,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1562,1563,PBS_GROUP_0040,TC_001496,BOM_001539,ITEM_001213,HVAC,0.043,1.0,1.0,0.043,,,,0.1,0.0,0.04,0.0,False,0.043,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1563,1564,PBS_GROUP_0040,TC_001497,BOM_001540,ITEM_001214,HVAC,0.121,1.0,1.0,0.121,,,,0.1,0.0,0.04,0.0,False,0.121,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1564,1565,PBS_GROUP_0040,TC_001498,BOM_001541,ITEM_001215,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1565,1566,PBS_GROUP_0006,TC_001499,BOM_001542,ITEM_001216,HVAC,3.145,1.0,1.0,3.145,,,,0.1,0.0,0.04,0.0,False,3.145,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1566,1567,PBS_GROUP_0006,TC_001500,BOM_001543,ITEM_001217,HVAC,0.038,1.0,1.0,0.038,,,,0.1,0.0,0.04,0.0,False,0.038,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1567,1568,PBS_GROUP_0006,TC_001501,BOM_001544,ITEM_001218,HVAC,0.121,1.0,1.0,0.121,,,,0.1,0.0,0.04,0.0,False,0.121,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1568,1569,PBS_GROUP_0006,TC_001502,BOM_001545,ITEM_001219,HVAC,0.099,1.0,1.0,0.099,,,,0.1,0.0,0.04,0.0,False,0.099,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1569,1570,PBS_GROUP_0007,TC_001503,BOM_000061,ITEM_001220,HVAC,0.059,1.0,1.0,0.059,,,,0.1,0.0,0.04,0.0,False,0.059,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1570,1571,PBS_GROUP_0006,TC_001504,BOM_001546,ITEM_001221,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1571,1572,PBS_GROUP_0006,TC_001505,BOM_001547,ITEM_001222,HVAC,0.066,1.0,1.0,0.066,,,,0.1,0.0,0.04,0.0,False,0.066,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1572,1573,PBS_GROUP_0006,TC_001506,BOM_001548,ITEM_001223,HVAC,0.0,1.0,0.9474,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1573,1574,PBS_GROUP_0006,TC_001507,BOM_001549,ITEM_001224,HVAC,0.013,1.0,1.0,0.013,,,,0.1,0.0,0.04,0.0,False,0.013,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1574,1575,PBS_GROUP_0006,TC_001508,BOM_001550,ITEM_001225,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1575,1576,PBS_GROUP_0006,TC_001509,BOM_001551,ITEM_001226,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1576,1577,PBS_GROUP_0006,TC_001510,BOM_001552,ITEM_001227,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1577,1578,PBS_GROUP_0006,TC_001511,BOM_001553,ITEM_001228,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1578,1579,PBS_GROUP_SMALL,TC_001512,BOM_001554,ITEM_001229,HVAC,0.087,1.0,1.0,0.087,,,,0.1,0.0,0.04,0.0,False,0.087,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1579,1580,PBS_GROUP_SMALL,TC_001513,BOM_001555,ITEM_001230,HVAC,0.018,1.0,1.0,0.018,,,,0.1,0.0,0.04,0.0,False,0.018,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1580,1581,PBS_GROUP_SMALL,TC_001514,BOM_001556,ITEM_001231,HVAC,0.064,0.0202,1.0,0.0012928,,,,0.1,0.0,0.04,0.0,False,0.0012928,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1581,1582,PBS_GROUP_0016,TC_001515,BOM_001557,ITEM_001232,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1582,1583,PBS_GROUP_0016,TC_001516,BOM_001558,ITEM_001233,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1583,1584,PBS_GROUP_0016,TC_001517,BOM_001559,ITEM_001234,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1584,1585,PBS_GROUP_0016,TC_001518,BOM_001560,ITEM_001235,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1585,1586,PBS_GROUP_0016,TC_001519,BOM_001561,ITEM_001236,HVAC,0.03,0.9709,1.0,0.029127,,,,0.1,0.0,0.04,0.0,False,0.029127,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1586,1587,PBS_GROUP_0016,TC_001520,BOM_001562,ITEM_001237,HVAC,0.062,1.0,1.0,0.062,,,,0.1,0.0,0.04,0.0,False,0.062,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1587,1588,PBS_GROUP_0016,TC_001521,BOM_001563,ITEM_001238,HVAC,0.053,1.0,1.0,0.053,,,,0.1,0.0,0.04,0.0,False,0.053,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1588,1589,PBS_GROUP_0016,TC_001522,BOM_001564,ITEM_001239,HVAC,0.006,1.0,1.0,0.006,,,,0.1,0.0,0.04,0.0,False,0.006,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1589,1590,PBS_GROUP_0016,TC_001523,BOM_001565,ITEM_001240,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1590,1591,PBS_GROUP_0016,TC_001524,BOM_001566,ITEM_001241,HVAC,0.174,1.0,1.0,0.174,,,,0.1,0.0,0.04,0.0,False,0.174,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1591,1592,PBS_GROUP_0016,TC_001525,BOM_001567,ITEM_001242,HVAC,0.022,1.0,1.0,0.022,,,,0.1,0.0,0.04,0.0,False,0.022,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1592,1593,PBS_GROUP_0016,TC_001526,BOM_001568,ITEM_001243,HVAC,0.007,1.0,1.0,0.007,,,,0.1,0.0,0.04,0.0,False,0.007,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1593,1594,PBS_GROUP_0016,TC_001527,BOM_001569,ITEM_001244,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1594,1595,PBS_GROUP_0016,TC_001528,BOM_001570,ITEM_001245,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1595,1596,PBS_GROUP_0016,TC_001529,BOM_001571,ITEM_001246,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1596,1597,PBS_GROUP_0016,TC_001530,BOM_001572,ITEM_001247,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1597,1598,PBS_GROUP_0016,TC_001531,BOM_001573,ITEM_001248,HVAC,0.028,1.0,1.0,0.028,,,,0.1,0.0,0.04,0.0,False,0.028,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1598,1599,PBS_GROUP_0016,TC_001532,BOM_001574,ITEM_001249,HVAC,0.023,1.0,1.0,0.023,,,,0.1,0.0,0.04,0.0,False,0.023,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1599,1600,PBS_GROUP_0016,TC_001533,BOM_001575,ITEM_001250,HVAC,0.038,1.0,1.0,0.038,,,,0.1,0.0,0.04,0.0,False,0.038,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1600,1601,PBS_GROUP_0016,TC_001534,BOM_001576,ITEM_001251,HVAC,0.082,1.0,1.0,0.082,,,,0.1,0.0,0.04,0.0,False,0.082,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1601,1602,PBS_GROUP_0016,TC_001535,BOM_001577,ITEM_001252,HVAC,0.113,1.0,1.0,0.113,,,,0.1,0.0,0.04,0.0,False,0.113,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1602,1603,PBS_GROUP_0016,TC_001536,BOM_001578,ITEM_001253,HVAC,0.081,1.0,1.0,0.081,,,,0.1,0.0,0.04,0.0,False,0.081,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1603,1604,PBS_GROUP_0016,TC_001537,BOM_001579,ITEM_001254,HVAC,0.126,1.0,1.0,0.126,,,,0.1,0.0,0.04,0.0,False,0.126,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1604,1605,PBS_GROUP_0016,TC_001538,BOM_001580,ITEM_001255,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1605,1606,PBS_GROUP_0016,TC_001539,BOM_001581,ITEM_001256,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1606,1607,PBS_GROUP_0016,TC_001540,BOM_001582,ITEM_001257,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1607,1608,PBS_GROUP_0016,TC_001541,BOM_001583,ITEM_001258,HVAC,0.03,1.0,1.0,0.03,,,,0.1,0.0,0.04,0.0,False,0.03,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
1608,1609,PBS_GROUP_0016,TC_001542,BOM_001584,ITEM_001259,HVAC,0.191,1.0,0.968,0.184888,,,,0.1,0.0,0.04,0.0,False,0.184888,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
